Age,d13C,d18O,d13Csm,d18Osm,d13Csm2,d18Osm2
11.356,0.48,3,0.471,2.987,0.52820903,2.9386826
11.358,0.48,2.96,0.401,2.969,0.53035301,2.9382286
11.36,0.26,2.99,0.345,2.947,0.53250366,2.9377716
11.362,0.23,2.87,0.312,2.932,0.53465921,2.9373121
11.364,0.43,2.98,0.358,2.943,0.53681779,2.9368505
11.366,0.4,2.91,0.424,2.965,0.53897756,2.9363875
11.368,0.47,3.01,0.471,2.993,0.54113668,2.9359236
11.37,0.56,3.07,0.497,3.013,0.54329336,2.9354596
11.372,0.48,3.005,0.478,3.009,0.54544574,2.9349957
11.374,0.4,2.94,0.438,2.986,0.54759192,2.9345326
11.376,0.35,2.91,0.379,2.936,0.54973012,2.9340711
11.378,0.44,3.02,0.292,2.825,0.55185854,2.9336114
11.38,0.16,2.67,0.229,2.727,0.55397522,2.9331543
11.382,0.12,2.47,0.248,2.697,0.55607843,2.9327004
11.384,0.27,2.78,0.298,2.702,0.55816633,2.93225
11.386,0.6,2.92,0.403,2.799,0.56023705,2.9318039
11.388,0.4,2.81,0.508,2.904,0.5622887,2.9313626
11.39,0.54,2.91,0.531,2.911,0.56431955,2.9309268
11.392,0.57,3.03,0.526,2.894,0.56632769,2.9304969
11.394,0.46,2.76,0.51,2.873,0.56831133,2.9300735
11.396,0.485,2.83,0.472,2.848,0.57026857,2.929657
11.398,0.51,2.9,0.378,2.826,0.57219768,2.9292483
11.4,0.17,2.78,0.298,2.821,0.57409668,2.9288478
11.402,0.3,2.85,0.299,2.846,0.5759638,2.9284558
11.404,0.21,2.84,0.336,2.89,0.57779723,2.9280734
11.406,0.56,3,0.433,2.983,0.57959509,2.927701
11.408,0.6,3.07,0.537,3.073,0.58135557,2.9273388
11.41,0.49,3.2,0.577,3.118,0.58307683,2.9269876
11.412,0.64,3.09,0.599,3.136,0.58475703,2.9266481
11.414,0.615,3.09,0.624,3.106,0.58639431,2.9263208
11.416,0.59,3.09,0.639,3.057,0.58798689,2.9260063
11.418,0.7,3.02,0.629,3.017,0.58953285,2.925705
11.42,0.6,2.93,0.608,2.976,0.59103042,2.9254177
11.422,0.565,2.94,0.567,2.937,0.59247774,2.9251447
11.424,0.53,2.95,0.535,2.9,0.59387296,2.9248865
11.426,0.51,2.84,0.564,2.875,0.59521425,2.924644
11.428,0.59,2.835,0.604,2.85,0.5964998,2.9244177
11.43,0.67,2.83,0.627,2.822,0.59772772,2.9242082
11.432,0.73,2.83,0.635,2.792,0.59889621,2.9240158
11.434,0.54,2.75,0.588,2.749,0.60005665,2.9238296
11.436,0.51,2.695,0.545,2.715,0.60126066,2.9236383
11.438,0.48,2.64,0.551,2.705,0.60250658,2.9234426
11.44,0.68,2.8,0.603,2.727,0.60379303,2.9232423
11.442,0.675,2.765,0.661,2.767,0.60511827,2.923038
11.444,0.67,2.73,0.683,2.815,0.60648084,2.9228294
11.446,0.69,2.93,0.687,2.854,0.60787922,2.922617
11.448,0.67,2.88,0.67,2.853,0.60931182,2.922401
11.45,0.645,2.845,0.641,2.843,0.61077708,2.9221816
11.452,0.62,2.81,0.586,2.822,0.61227345,2.9219592
11.454,0.53,2.73,0.538,2.808,0.61379939,2.9217339
11.456,0.49,2.92,0.537,2.845,0.61535329,2.9215057
11.458,0.545,2.89,0.565,2.904,0.6169337,2.9212751
11.46,0.6,2.86,0.646,2.989,0.61853904,2.9210424
11.462,0.84,3.19,0.727,3.054,0.62016767,2.9208076
11.464,0.775,3.09,0.747,3.034,0.62181813,2.9205711
11.466,0.71,2.99,0.752,2.988,0.62348884,2.9203329
11.468,0.69,2.85,0.753,2.916,0.62517828,2.9200933
11.47,0.78,2.8,0.752,2.861,0.62688482,2.9198525
11.472,0.785,2.905,0.784,2.913,0.62860692,2.919611
11.474,0.79,3.01,0.773,2.964,0.63034314,2.9193687
11.476,0.77,3.08,0.737,3.006,0.63209182,2.919126
11.478,0.665,2.965,0.647,2.973,0.63385141,2.9188831
11.48,0.56,2.85,0.565,2.921,0.63562036,2.9186399
11.482,0.41,2.94,0.551,2.88,0.63739717,2.9183972
11.484,0.64,2.8,0.568,2.85,0.6391803,2.918155
11.486,0.665,2.85,0.633,2.845,0.64096808,2.9179132
11.488,0.69,2.9,0.707,2.857,0.64275908,2.9176724
11.49,0.75,2.85,0.744,2.906,0.64455169,2.9174328
11.492,0.77,2.95,0.771,2.964,0.64634436,2.9171944
11.494,0.79,3.03,0.806,3.022,0.64813554,2.9169576
11.496,0.81,3.11,0.825,3.062,0.64992374,2.9167225
11.498,0.87,3.05,0.788,3.024,0.65170729,2.9164896
11.5,0.75,2.97,0.74,2.969,0.6534847,2.9162586
11.502,0.63,2.89,0.692,2.931,0.65525442,2.9160304
11.504,0.62,2.83,0.658,2.904,0.65701491,2.9158046
11.506,0.72,2.99,0.679,2.921,0.6587646,2.9155819
11.508,0.745,2.965,0.731,2.934,0.66050196,2.9153621
11.51,0.77,2.94,0.795,2.951,0.66222537,2.9151459
11.512,0.86,2.92,0.859,2.973,0.66393334,2.914933
11.514,0.9,2.97,0.909,2.983,0.66562432,2.9147241
11.516,0.94,3.02,0.908,2.951,0.66729671,2.9145191
11.518,0.97,3.02,0.889,2.913,0.66894901,2.9143183
11.52,0.75,2.7,0.855,2.873,0.67057967,2.9141221
11.522,0.8,2.835,0.82,2.848,0.67218703,2.9139304
11.524,0.85,2.97,0.817,2.894,0.67376971,2.9137437
11.526,0.84,2.91,0.822,2.958,0.67532599,2.9135623
11.528,0.81,3.03,0.816,3.003,0.67685443,2.9133861
11.53,0.8,3.04,0.811,3.035,0.67835349,2.9132154
11.532,0.79,3.05,0.818,3.045,0.67982149,2.9130507
11.534,0.85,3.04,0.823,3.04,0.68125701,2.9128919
11.536,0.82,3.01,0.812,3.021,0.68265843,2.9127393
11.538,0.79,2.98,0.787,2.988,0.68402421,2.9125934
11.54,0.79,3,0.728,2.933,0.6853528,2.9124539
11.542,0.6,2.84,0.678,2.882,0.68664265,2.9123213
11.544,0.655,2.835,0.687,2.865,0.6878922,2.9121962
11.546,0.71,2.83,0.714,2.863,0.68909991,2.9120781
11.548,0.84,2.95,0.774,2.895,0.69026423,2.9119678
11.55,0.805,2.93,0.827,2.93,0.6913836,2.9118652
11.552,0.77,2.91,0.81,2.933,0.69245642,2.9117708
11.554,0.93,2.94,0.777,2.916,0.69348127,2.9116845
11.556,0.61,2.88,0.753,2.855,0.69445646,2.9116068
11.558,0.715,2.8,0.732,2.79,0.69538045,2.9115376
11.56,0.82,2.72,0.729,2.742,0.69625181,2.9114776
11.562,0.7,2.65,0.742,2.719,0.69706887,2.9114265
11.564,0.76,2.79,0.77,2.763,0.69783008,2.9113851
11.566,0.8,2.855,0.81,2.833,0.69853395,2.9113531
11.568,0.84,2.92,0.889,2.914,0.69920623,2.9113374
11.57,1.02,2.97,0.954,2.996,0.69987345,2.9113438
11.572,0.975,3.06,0.961,3.061,0.70053536,2.9113719
11.574,0.93,3.15,0.891,3.113,0.70119154,2.9114211
11.576,0.79,3.11,0.807,3.14,0.70184171,2.9114902
11.578,0.67,3.13,0.76,3.116,0.70248556,2.9115791
11.58,0.735,3.065,0.73,3.054,0.70312268,2.9116869
11.582,0.8,3,0.728,2.919,0.70375276,2.9118128
11.584,0.75,2.75,0.745,2.787,0.70437545,2.9119561
11.586,0.75,2.675,0.78,2.727,0.70499045,2.9121163
11.588,0.75,2.6,0.829,2.713,0.7055974,2.9122925
11.59,0.93,2.86,0.92,2.804,0.70619601,2.9124842
11.592,1.09,2.97,0.996,2.902,0.70678586,2.9126909
11.594,1.015,2.94,0.976,2.903,0.7073667,2.9129114
11.596,0.94,2.91,0.937,2.882,0.70793813,2.9131453
11.598,0.79,2.74,0.918,2.851,0.70849985,2.9133921
11.6,0.905,2.815,0.912,2.825,0.70905149,2.9136508
11.602,1.02,2.89,0.961,2.846,0.70959276,2.9139209
11.604,1.03,2.88,1.01,2.873,0.71012324,2.9142017
11.606,0.995,2.865,1.005,2.867,0.7106427,2.9144924
11.608,0.96,2.85,0.979,2.854,0.71115077,2.9147925
11.61,1,2.92,0.931,2.841,0.71164709,2.9151011
11.612,0.82,2.73,0.883,2.85,0.71213132,2.9154177
11.614,0.835,2.89,0.856,2.922,0.71260315,2.9157414
11.616,0.85,3.05,0.834,3.004,0.71306223,2.9160719
11.618,0.86,3.13,0.83,3.089,0.71350819,2.9164083
11.62,0.805,3.115,0.823,3.139,0.7139408,2.9167497
11.622,0.75,3.1,0.779,3.069,0.71435958,2.9170957
11.624,0.84,3.06,0.733,2.968,0.71476436,2.9174454
11.626,0.59,2.73,0.702,2.87,0.71515465,2.9177985
11.628,0.68,2.775,0.68,2.784,0.71553016,2.918154
11.63,0.77,2.82,0.68,2.766,0.71589059,2.9185112
11.632,0.6,2.73,0.692,2.773,0.71623558,2.9188695
11.634,0.695,2.785,0.706,2.774,0.71656483,2.9192283
11.636,0.79,2.84,0.713,2.782,0.71687794,2.9195869
11.638,0.68,2.72,0.719,2.811,0.71717459,2.9199443
11.64,0.7,2.85,0.68,2.824,0.71745449,2.9203002
11.642,0.645,2.855,0.63,2.819,0.71771729,2.9206538
11.644,0.59,2.86,0.591,2.753,0.71796262,2.9210045
11.646,0.51,2.6,0.563,2.692,0.71819013,2.9213514
11.648,0.565,2.64,0.574,2.683,0.71839958,2.921694
11.65,0.62,2.68,0.59,2.718,0.7185905,2.9220314
11.652,0.59,2.84,0.568,2.86,0.71876264,2.9223633
11.654,0.6,3.08,0.547,3.006,0.7189157,2.9226887
11.656,0.505,3.1,0.559,3.065,0.71904922,2.923007
11.658,0.41,3.12,0.579,3.09,0.719163,2.9233174
11.66,0.81,3.01,0.615,3.07,0.71925658,2.9236195
11.662,0.66,2.98,0.645,3.033,0.71932971,2.9239123
11.664,0.56,3.08,0.622,3.005,0.71938205,2.9241953
11.666,0.585,2.99,0.583,2.977,0.71941322,2.924468
11.668,0.61,2.9,0.56,2.941,0.71942288,2.9247293
11.67,0.47,2.9,0.549,2.91,0.71941078,2.9249787
11.672,0.59,2.95,0.549,2.906,0.71937644,2.9252157
11.674,0.55,2.88,0.559,2.922,0.7193197,2.9254394
11.676,0.585,2.955,0.585,2.971,0.71924007,2.9256492
11.678,0.62,3.03,0.618,3.025,0.71913725,2.9258442
11.68,0.62,3.06,0.662,3.058,0.71901101,2.9260242
11.682,0.72,3.18,0.692,3.08,0.71886086,2.926188
11.684,0.71,3,0.662,3.074,0.71868658,2.9263351
11.686,0.635,3.035,0.614,3.067,0.71848774,2.926465
11.688,0.56,3.07,0.548,3.091,0.7182641,2.9265769
11.69,0.36,3.15,0.5,3.111,0.71801531,2.9266701
11.692,0.63,3.21,0.554,3.1,0.71774095,2.9267437
11.694,0.56,2.96,0.634,3.084,0.71744072,2.9267974
11.696,0.725,3.035,0.707,3.084,0.71711433,2.9268303
11.698,0.89,3.11,0.752,3.071,0.71676141,2.9268417
11.7,0.68,3.14,0.695,3.014,0.71635586,2.9268479
11.702,0.595,2.94,0.624,2.949,0.71587312,2.9268651
11.704,0.51,2.74,0.566,2.869,0.71531516,2.926893
11.706,0.59,2.83,0.598,2.843,0.71468413,2.9269307
11.708,0.67,2.92,0.658,2.835,0.71398199,2.9269783
11.71,0.75,2.84,0.729,2.843,0.71321076,2.9270351
11.712,0.785,2.825,0.789,2.85,0.71237248,2.9271007
11.714,0.82,2.81,0.807,2.824,0.71146917,2.9271746
11.716,0.785,2.84,0.795,2.798,0.71050286,2.9272563
11.718,0.75,2.87,0.728,2.8,0.70947564,2.9273458
11.72,0.68,2.59,0.645,2.811,0.7083894,2.9274421
11.722,0.53,2.96,0.565,2.831,0.7072463,2.9275451
11.724,0.44,2.89,0.498,2.85,0.70604831,2.9276543
11.726,0.515,2.855,0.481,2.842,0.70479745,2.9277692
11.728,0.49,2.77,0.485,2.831,0.70349574,2.9278893
11.73,0.5,2.83,0.507,2.83,0.70214522,2.9280143
11.732,0.527,2.863,0.534,2.848,0.70074797,2.9281437
11.734,0.553,2.897,0.55,2.909,0.69930595,2.9282773
11.736,0.58,2.93,0.557,2.975,0.6978212,2.9284143
11.738,0.6,3.13,0.536,3.032,0.6962958,2.9285543
11.74,0.43,3.01,0.543,3.066,0.69473165,2.9286971
11.742,0.53,3.1,0.552,3.084,0.69313091,2.9288421
11.744,0.61,3.1,0.565,3.074,0.6914956,2.9289889
11.746,0.66,2.99,0.573,3.051,0.68982762,2.929137
11.748,0.5,3.1,0.548,3.016,0.68812913,2.929286
11.75,0.46,2.91,0.521,2.978,0.68640214,2.9294355
11.752,0.53,2.97,0.514,2.948,0.68464863,2.929585
11.754,0.575,2.92,0.525,2.924,0.68287063,2.929734
11.756,0.55,2.91,0.567,2.912,0.68107015,2.9298823
11.758,0.52,2.91,0.613,2.906,0.67924929,2.9300294
11.76,0.75,2.92,0.649,2.901,0.67741007,2.9301746
11.762,0.68,2.87,0.675,2.904,0.67555445,2.9303176
11.764,0.657,2.913,0.663,2.924,0.67368448,2.9304581
11.766,0.633,2.957,0.642,2.946,0.67180222,2.9305956
11.768,0.61,3,0.636,2.959,0.66990966,2.9307294
11.77,0.65,2.94,0.636,2.968,0.66800886,2.9308596
11.772,0.63,2.95,0.652,2.968,0.66610181,2.9309852
11.774,0.68,2.96,0.641,2.965,0.66419059,2.9311061
11.776,0.64,3.02,0.624,2.956,0.66227722,2.9312217
11.778,0.6,2.87,0.599,2.936,0.66036367,2.9313319
11.78,0.49,2.95,0.578,2.912,0.65845197,2.9314356
11.782,0.7,2.865,0.592,2.896,0.65654427,2.9315331
11.784,0.51,2.88,0.613,2.876,0.6546424,2.9316235
11.786,0.65,2.86,0.618,2.837,0.65274858,2.9317062
11.788,0.71,2.83,0.619,2.798,0.65086472,2.9317813
11.79,0.54,2.68,0.617,2.77,0.6489929,2.931848
11.792,0.57,2.78,0.608,2.743,0.64713508,2.9319062
11.794,0.7,2.77,0.581,2.721,0.64529335,2.9319549
11.796,0.53,2.7,0.568,2.712,0.64346975,2.9319942
11.798,0.48,2.63,0.597,2.722,0.64166629,2.9320233
11.8,0.69,2.8,0.638,2.743,0.63988495,2.9320419
11.802,0.735,2.805,0.699,2.791,0.6381278,2.9320498
11.804,0.78,2.81,0.755,2.837,0.63639688,2.9320462
11.806,0.73,2.87,0.759,2.825,0.63469416,2.9320307
11.808,0.737,2.83,0.75,2.808,0.63302177,2.932003
11.81,0.743,2.79,0.752,2.824,0.63138163,2.9319625
11.812,0.75,2.75,0.742,2.856,0.62977582,2.9319091
11.814,0.74,2.98,0.689,2.929,0.62820637,2.9318419
11.816,0.635,3.03,0.628,2.988,0.62667531,2.9317608
11.818,0.53,3.08,0.574,2.951,0.6251846,2.9316652
11.82,0.5,2.81,0.539,2.901,0.62373638,2.9315548
11.822,0.57,2.77,0.565,2.892,0.62233257,2.9314291
11.824,0.62,2.905,0.603,2.896,0.62097526,2.9312875
11.826,0.67,3.04,0.615,2.93,0.61966646,2.9311299
11.828,0.59,2.97,0.621,2.955,0.6184082,2.9309554
11.83,0.6,2.9,0.613,2.903,0.61720252,2.9307642
11.832,0.61,2.83,0.607,2.857,0.61605144,2.9305551
11.834,0.62,2.76,0.625,2.902,0.61490661,2.9303269
11.836,0.66,3.04,0.652,2.959,0.61371922,2.9300778
11.838,0.67,3.08,0.689,3.008,0.61249077,2.9298089
11.84,0.725,2.995,0.722,2.979,0.61122262,2.9295206
11.842,0.78,2.91,0.75,2.93,0.60991627,2.9292133
11.844,0.74,2.82,0.757,2.885,0.60857308,2.9288878
11.846,0.755,2.865,0.754,2.853,0.60719448,2.928545
11.848,0.77,2.91,0.744,2.872,0.60578191,2.928185
11.85,0.67,2.84,0.725,2.899,0.6043368,2.9278085
11.852,0.75,2.98,0.695,2.908,0.60286057,2.9274161
11.854,0.67,2.9,0.667,2.913,0.60135466,2.9270086
11.856,0.59,2.82,0.663,2.907,0.59982044,2.9265866
11.858,0.68,3.03,0.659,2.895,0.59825945,2.9261503
11.86,0.7,2.82,0.637,2.878,0.59667301,2.9257009
11.862,0.63,2.855,0.62,2.867,0.59506255,2.9252384
11.864,0.56,2.89,0.62,2.878,0.59342957,2.9247637
11.866,0.56,2.84,0.631,2.9,0.59177548,2.9242775
11.868,0.75,2.98,0.674,2.938,0.5901016,2.9237802
11.87,0.745,2.99,0.715,2.97,0.58840948,2.9232724
11.872,0.74,3,0.705,2.966,0.5867005,2.9227548
11.874,0.62,2.91,0.689,2.955,0.58497608,2.9222281
11.876,0.68,2.95,0.696,2.948,0.58323765,2.9216926
11.878,0.725,2.95,0.713,2.951,0.58148664,2.921149
11.88,0.77,2.95,0.754,2.981,0.57972449,2.9205983
11.882,0.77,3.06,0.786,3.018,0.57795262,2.9200404
11.884,0.78,3.055,0.77,3.051,0.57617241,2.9194763
11.886,0.79,3.05,0.733,3.081,0.57438534,2.9189067
11.888,0.58,3.12,0.657,3.094,0.57259279,2.9183319
11.89,0.64,3.12,0.573,3.106,0.57079619,2.9177527
11.892,0.52,3.08,0.512,3.131,0.56899703,2.9171698
11.894,0.37,3.17,0.477,3.152,0.56719673,2.9165835
11.896,0.48,3.18,0.487,3.168,0.56539661,2.9159946
11.898,0.59,3.19,0.513,3.173,0.56359822,2.9154036
11.9,0.63,3.11,0.542,3.154,0.56180286,2.9148111
11.902,0.41,3.15,0.579,3.117,0.56001204,2.9142177
11.904,0.64,3.08,0.61,3.054,0.55822724,2.9136243
11.906,0.73,2.97,0.67,2.986,0.55644977,2.9130311
11.908,0.72,2.915,0.732,2.928,0.55468112,2.9124386
11.91,0.71,2.86,0.759,2.922,0.55292267,2.9118481
11.912,0.83,2.98,0.77,2.932,0.55117589,2.9112594
11.914,0.78,2.94,0.778,2.956,0.54944217,2.9106734
11.916,0.73,3.02,0.776,2.973,0.547723,2.9100909
11.918,0.75,2.91,0.744,2.947,0.54601973,2.9095123
11.92,0.78,2.95,0.709,2.909,0.54433382,2.9089382
11.922,0.675,2.87,0.697,2.865,0.54266667,2.9083693
11.924,0.57,2.79,0.689,2.835,0.5410198,2.9078059
11.926,0.76,2.81,0.688,2.842,0.5393945,2.907249
11.928,0.77,2.93,0.688,2.875,0.53779227,2.9066989
11.93,0.56,2.94,0.667,2.959,0.53621453,2.9061565
11.932,0.69,2.97,0.635,3.046,0.53466272,2.9056222
11.934,0.59,3.22,0.585,3.088,0.53313828,2.9050965
11.936,0.55,3.125,0.544,3.117,0.53164256,2.9045801
11.938,0.51,3.03,0.526,3.133,0.530177,2.9040737
11.94,0.48,3.16,0.531,3.135,0.52874309,2.9035778
11.942,0.58,3.13,0.597,3.14,0.5273422,2.9030931
11.944,0.72,3.22,0.668,3.131,0.52597576,2.9026201
11.946,0.71,3.01,0.691,3.067,0.52464527,2.9021592
11.948,0.73,3.01,0.693,2.992,0.52335209,2.9017115
11.95,0.645,2.93,0.67,2.933,0.52209759,2.9012771
11.952,0.56,2.85,0.642,2.893,0.52088332,2.9008567
11.954,0.64,2.92,0.628,2.901,0.5197106,2.9004512
11.956,0.73,2.92,0.612,2.932,0.51858097,2.9000609
11.958,0.53,3,0.586,2.981,0.51749569,2.8996866
11.96,0.51,3.03,0.558,3.037,0.51645637,2.8993287
11.962,0.545,3.085,0.546,3.094,0.51546431,2.898988
11.964,0.58,3.14,0.538,3.139,0.51452094,2.898665
11.966,0.52,3.15,0.524,3.142,0.5135892,2.8983395
11.968,0.5,3.2,0.505,3.126,0.51263171,2.8979924
11.97,0.47,3.02,0.472,3.082,0.51164955,2.8976238
11.972,0.447,3.025,0.44,3.058,0.51064366,2.8972347
11.974,0.425,3.03,0.416,3.031,0.50961524,2.8968258
11.976,0.402,3.035,0.41,2.996,0.50856531,2.8963978
11.978,0.38,3.04,0.42,2.962,0.50749487,2.8959515
11.98,0.5,2.78,0.466,2.929,0.50640506,2.8954875
11.982,0.48,2.93,0.52,2.898,0.50529689,2.8950064
11.984,0.61,2.93,0.561,2.886,0.50417149,2.8945093
11.986,0.59,2.875,0.592,2.876,0.50302982,2.8939967
11.988,0.57,2.82,0.601,2.842,0.50187302,2.8934696
11.99,0.59,2.795,0.585,2.799,0.50070208,2.8929281
11.992,0.61,2.77,0.523,2.746,0.49951816,2.8923736
11.994,0.41,2.72,0.449,2.695,0.49832222,2.8918064
11.996,0.32,2.63,0.373,2.652,0.4971154,2.8912272
11.998,0.36,2.58,0.316,2.628,0.49589869,2.8906372
12,0.22,2.68,0.321,2.653,0.49467322,2.8900366
12.002,0.45,2.69,0.347,2.698,0.49344,2.8894262
12.004,0.395,2.755,0.38,2.763,0.49220014,2.8888071
12.006,0.34,2.82,0.417,2.8,0.49095464,2.8881798
12.008,0.46,2.85,0.449,2.827,0.48970458,2.8875449
12.01,0.56,2.85,0.472,2.833,0.48845103,2.8869033
12.012,0.42,2.77,0.489,2.838,0.48719507,2.8862555
12.014,0.5,2.88,0.482,2.861,0.48593774,2.8856027
12.016,0.475,2.9,0.473,2.891,0.48468012,2.8849452
12.018,0.45,2.92,0.49,2.938,0.4834232,2.8842835
12.02,0.55,2.96,0.511,2.97,0.48216814,2.8836191
12.022,0.51,3,0.523,2.946,0.48091593,2.882952
12.024,0.55,2.93,0.529,2.898,0.47966769,2.8822834
12.026,0.52,2.78,0.526,2.816,0.47842443,2.8816137
12.028,0.5,2.72,0.52,2.738,0.47718722,2.8809438
12.03,0.48,2.66,0.519,2.705,0.47595713,2.8802745
12.032,0.59,2.78,0.507,2.702,0.4747352,2.8796062
12.034,0.44,2.68,0.458,2.76,0.47352254,2.8789401
12.036,0.43,2.79,0.401,2.823,0.47232017,2.8782766
12.038,0.26,2.99,0.336,2.856,0.47112915,2.8776164
12.04,0.33,2.83,0.3,2.861,0.46995059,2.8769603
12.042,0.285,2.81,0.275,2.848,0.46878546,2.8763092
12.044,0.24,2.79,0.251,2.799,0.46763492,2.8756633
12.046,0.27,2.85,0.237,2.757,0.46649995,2.8750241
12.048,0.18,2.64,0.246,2.757,0.46538165,2.8743916
12.05,0.25,2.8,0.253,2.78,0.46428108,2.8737671
12.052,0.33,2.85,0.229,2.85,0.46319932,2.8731508
12.054,0.205,2.93,0.205,2.933,0.46213737,2.8725441
12.056,0.08,3.01,0.185,3.007,0.46109635,2.8719468
12.058,0.21,3.05,0.182,3.055,0.46007729,2.8713605
12.06,0.24,3.09,0.241,3.03,0.45908126,2.8707855
12.062,0.31,2.98,0.31,2.97,0.45810932,2.8702226
12.064,0.39,2.85,0.349,2.863,0.45716253,2.8696725
12.066,0.365,2.74,0.373,2.756,0.45624197,2.8691359
12.068,0.34,2.63,0.369,2.696,0.45534867,2.8686135
12.07,0.43,2.75,0.363,2.67,0.45448369,2.8681064
12.072,0.27,2.67,0.383,2.723,0.45364812,2.8676147
12.074,0.46,2.7,0.405,2.786,0.45284298,2.8671396
12.076,0.45,2.96,0.431,2.794,0.45206937,2.8666816
12.078,0.43,2.825,0.451,2.791,0.45132837,2.8662415
12.08,0.41,2.69,0.45,2.777,0.45062095,2.8658199
12.082,0.46,2.67,0.419,2.763,0.44994828,2.865418
12.084,0.45,2.86,0.33,2.799,0.44931132,2.8650358
12.086,0.15,2.9,0.233,2.835,0.44871122,2.8646746
12.088,0.04,2.78,0.154,2.815,0.44814897,2.8643348
12.09,0.18,2.79,0.094,2.771,0.44762567,2.8640175
12.092,0.12,2.705,0.088,2.686,0.44714239,2.863723
12.094,0.06,2.62,0.105,2.617,0.44670016,2.8634522
12.096,0.12,2.56,0.124,2.629,0.44630003,2.8632057
12.098,0.13,2.61,0.15,2.677,0.44594312,2.8629844
12.1,0.24,2.86,0.178,2.787,0.44560945,2.8627729
12.102,0.21,2.92,0.213,2.897,0.44527864,2.8625553
12.104,0.23,2.935,0.264,2.957,0.44495106,2.8623316
12.106,0.25,2.95,0.32,2.932,0.44462705,2.8621027
12.108,0.5,2.92,0.37,2.873,0.44430694,2.8618684
12.11,0.39,2.74,0.393,2.793,0.44399109,2.8616295
12.112,0.35,2.71,0.403,2.711,0.4436799,2.8613861
12.114,0.42,2.66,0.391,2.658,0.44337362,2.8611386
12.116,0.385,2.635,0.387,2.63,0.44307271,2.8608873
12.118,0.35,2.61,0.426,2.65,0.44277743,2.8606324
12.12,0.55,2.69,0.475,2.691,0.44248819,2.8603742
12.122,0.49,2.78,0.533,2.745,0.44220531,2.8601136
12.124,0.61,2.8,0.582,2.8,0.44192913,2.8598502
12.126,0.59,2.825,0.586,2.827,0.44166005,2.8595848
12.128,0.57,2.85,0.569,2.844,0.44139835,2.8593175
12.13,0.59,2.85,0.529,2.855,0.44114447,2.8590488
12.132,0.37,2.87,0.487,2.868,0.44089866,2.858779
12.134,0.53,2.88,0.465,2.897,0.44066134,2.8585083
12.136,0.43,2.91,0.453,2.925,0.44043285,2.858237
12.138,0.47,2.98,0.455,2.944,0.4402135,2.8579657
12.14,0.47,2.96,0.466,2.954,0.44000366,2.8576946
12.142,0.47,2.94,0.493,2.945,0.43980372,2.857424
12.144,0.52,2.915,0.526,2.93,0.439614,2.8571541
12.146,0.57,2.89,0.562,2.926,0.43943483,2.8568854
12.148,0.61,2.97,0.59,2.917,0.43926659,2.8566184
12.15,0.59,2.9,0.587,2.883,0.43910962,2.856353
12.152,0.57,2.83,0.572,2.844,0.43896425,2.8560901
12.154,0.545,2.795,0.551,2.808,0.43883088,2.8558295
12.156,0.52,2.76,0.532,2.785,0.43870983,2.8555717
12.158,0.525,2.8,0.533,2.81,0.4386014,2.8553171
12.16,0.53,2.84,0.533,2.835,0.43850604,2.8550661
12.162,0.56,2.89,0.513,2.817,0.43842405,2.8548188
12.164,0.485,2.79,0.49,2.788,0.43835574,2.8545759
12.166,0.41,2.69,0.463,2.75,0.43830153,2.8543372
12.168,0.455,2.705,0.436,2.718,0.43826175,2.8541036
12.17,0.5,2.72,0.422,2.721,0.43823671,2.8538749
12.172,0.33,2.78,0.43,2.712,0.43822682,2.8536518
12.174,0.425,2.725,0.436,2.713,0.43823239,2.8534346
12.176,0.52,2.67,0.423,2.729,0.43825376,2.8532236
12.178,0.405,2.745,0.407,2.769,0.43829134,2.853019
12.18,0.29,2.82,0.378,2.885,0.4383454,2.8528214
12.182,0.39,3.09,0.349,2.997,0.43841636,2.8526306
12.184,0.365,3.07,0.342,3.037,0.43850455,2.8524475
12.186,0.34,3.05,0.35,3.034,0.43861029,2.8522723
12.188,0.36,2.937,0.374,2.949,0.43873397,2.8521051
12.19,0.38,2.825,0.413,2.851,0.43887588,2.8519466
12.192,0.485,2.788,0.487,2.798,0.43903646,2.8517969
12.194,0.59,2.75,0.556,2.768,0.43921599,2.8516562
12.196,0.59,2.785,0.568,2.786,0.43941486,2.8515251
12.198,0.59,2.82,0.561,2.813,0.43963337,2.8514037
12.2,0.515,2.835,0.541,2.815,0.43987194,2.8512926
12.202,0.44,2.85,0.522,2.812,0.44013086,2.851192
12.204,0.59,2.75,0.538,2.796,0.44041049,2.8511021
12.206,0.575,2.783,0.557,2.786,0.44071123,2.8510234
12.208,0.56,2.815,0.558,2.811,0.44103336,2.8509562
12.21,0.545,2.848,0.552,2.854,0.44137728,2.8509007
12.212,0.53,2.88,0.542,2.92,0.44174331,2.8508575
12.214,0.53,3.03,0.528,2.982,0.44213185,2.8508267
12.216,0.515,3.03,0.507,3.016,0.44254318,2.8508086
12.218,0.5,3.03,0.483,3.031,0.4429777,2.8508039
12.22,0.45,3.005,0.453,3.013,0.44343573,2.8508127
12.222,0.4,2.98,0.429,2.985,0.44391763,2.8508351
12.224,0.43,2.96,0.428,2.963,0.44442376,2.8508716
12.226,0.44,2.945,0.435,2.939,0.44495445,2.8509228
12.228,0.45,2.93,0.445,2.916,0.44551009,2.8509886
12.23,0.465,2.89,0.456,2.9,0.446091,2.8510697
